x,y,class
0.9465967806951242,2.6086014774913484,-1
1.6647720734817644,0.45127785963850586,-1
3.9216523994043877,3.1480723871782565,1
0.9062186114914955,0.7216785484231242,-1
3.1357223730356414,0.88892474071668,-1
4.516447146964756,2.24484405592172,1
0.6493396989816641,1.8718027832864959,-1
1.2927391309673153,1.3485793316087036,-1
1.7537308770304545,4.112882871709566,1
2.465924180508781,1.1958167675069125,-1
0.24308900001643263,0.7103744322022021,-1
3.614139955457242,2.6230918063385027,1
2.1408108758202395,4.913731716467336,1
3.9449436084210907,0.09726141690972467,-1
2.228434092328678,4.370298879279154,1
4.448805772424704,1.7349417101948283,1
4.842387404524416,3.227297860658427,1
2.883248325863427,0.1569077667155816,-1
1.4750370601976193,2.521851759910472,-1
1.0643723420477773,1.250453331654534,-1
1.041272294825094,3.3766028320347443,-1
0.8047779688784351,1.4100300442166276,-1
4.658525330813498,3.1856248829613505,1
2.2206636729450118,1.2257243514365528,-1
4.496021295891064,4.048045249475266,1
1.1000976668672702,1.9807698114811,-1
1.8072189491744317,1.0990198895947216,-1
2.639750642179063,4.630038993989074,1
2.6256126767940113,0.2052790145400718,-1
4.918497071394206,4.020636121677338,1
0.28216972993496736,3.510393838663674,-1
4.230429680341478,3.405012463902466,1
2.4593474154572466,4.953131196063611,1
1.319433499961904,4.359145941524885,1
1.0507419787754753,2.2101345893010977,-1
0.4051165663430567,0.7231824594623815,-1
0.25629862603078424,2.939805279944949,-1
1.7314967130072185,1.979643971534616,-1
3.219944767703393,2.9859269972012346,1
0.7631684570676117,2.6876696702079217,-1
4.343825009714714,2.3992065763310304,1
4.398923114623683,2.828352414663671,1
0.5274593699698538,3.44352296536212,-1
2.2501274615762377,0.8687063304294579,-1
2.163440607077826,0.5507125999463797,-1
4.293451344549365,1.980681328966381,1
3.927087959822522,3.9661764173502476,1
0.5781777471713678,0.12327780202179284,-1
4.0912854503679394,2.9948639745945815,1
1.2835402592304486,4.351208626572664,1
0.09687094205934998,2.1888149572693676,-1
3.125962554110195,3.891872743311306,1
0.8252026161447856,0.7342902195178136,-1
4.314510816297558,2.8239149433675346,1
3.904255686685769,3.3525441502528492,1
4.297194776979948,2.367211479830154,1
1.1237622903972622,2.9241397866712147,-1
3.8301869277215794,0.3156929899445138,-1
2.499280486929161,3.4893233873932124,1
3.3398378103831727,4.725538740335264,1
1.2125661340567033,1.8741938778903422,-1
2.0469680145312426,1.3480517531661662,-1
2.980771001233091,3.4655650686640884,1
2.496585094844473,0.10503956353615451,-1
0.6045753266816806,2.671088080912962,-1
0.31122148331828803,3.888453811879406,-1
4.194286202626954,2.7745663804313825,1
4.352320204704902,3.5220284324048774,1
4.52448655801081,2.3085260653017317,1
0.25846467489375247,2.38304321443845,-1
0.8771133995255359,4.807463613187613,1
3.5420929751136128,0.7609759757563361,-1
3.564938766165126,3.4134250977175866,1
2.801825912450448,4.824436301923801,1
3.8001960317487473,2.0560699152635986,1
1.1885633911978926,2.7310348772645785,-1
4.850652980139751,0.7022862469138624,1
0.6202723805560428,1.8447178856184783,-1
4.381743097696191,4.730485057481091,1
3.973926820659552,1.970096016960245,1
3.213975035404343,0.05399270220696861,-1
1.6120017534044795,2.2413945139046723,-1
4.960255617669686,4.49407654499094,1
0.6992001525181973,1.0617618306582643,-1
2.2605522733733396,0.7399050936474211,-1
3.3783802781133017,0.20280417859502242,-1
2.580745080174809,1.8668116037830884,-1
1.340527795595261,2.5660102383741226,-1
4.029487484148068,4.202994870445174,1
0.028182574921934433,0.15709237857026825,-1
0.4961295059217241,0.3956153777620536,-1
1.6241191011705403,2.759783194556213,-1
2.920663984770229,2.8579556216583684,1
0.0622259853544338,4.436869143160453,-1
3.546392203329219,2.9096393089699983,1
2.236208288213668,4.572434775775852,1
0.2327165157406791,2.1615578282627834,-1
3.604410071796227,2.477858459327758,1
0.631053941287324,3.443429973452199,-1
3.5136696884630485,2.7656623166813823,1
3.3612218727297707,4.936730148223962,1
1.9275449671270373,1.1544042119198428,-1
3.269540315008256,0.7984807339858335,-1
1.4108767066288879,0.462520468361024,-1
4.8475100543146645,2.6695373032046326,1
1.309906243999663,1.4839489059419857,-1
3.6952020398419396,1.9053051157406253,1
1.051156046367513,1.5864505568085523,-1
0.5763840191945918,0.5170463031871947,-1
0.07649036511524376,2.7957838525032583,-1
3.6185352983725183,2.2767208357513664,1
3.8523831527083052,3.922652963219848,1
2.1224232613804968,3.385008478499926,1
1.4487398378977039,1.6672678731284645,-1
1.171579748983006,0.9563274975644914,-1
0.20812183336457568,0.8834273350137128,-1
0.7820021834370755,1.4915274980518873,-1
3.6386045179142585,2.5649551639473294,1
1.9203336078037336,0.7953668848178391,-1
2.2354362784464588,3.6772349035963128,1
3.022372077706481,4.551476428980509,1
0.583078709438265,1.4188002125135546,-1
0.534788136757367,1.2409784219851154,-1
1.407999915823554,2.6276281911226205,-1
0.3635257274879933,0.3288000525645024,-1
4.898345763127115,3.8919532494352342,1
3.4424225167438163,4.312741530056773,1
0.20521152835370926,1.2073665151080566,-1
0.7857852320045328,3.52598453251584,-1
2.501829540213925,1.6997813850203047,-1
2.2155405203916674,1.4177675222079122,-1
4.697845496078806,3.395325439139727,1
